Date,Ticker,Open,High,Low,Close,Volume
2020-12-19,SHIB-USD,0.0038590000476688,0.0040179998613893,0.0038099999073892,0.0039269998669624,98447179
2020-12-20,SHIB-USD,0.0039260000921785,0.0046780002303421,0.0038270000368356,0.0046250000596046,508066004
2020-12-21,SHIB-USD,0.0046270000748336,0.0054060001857578,0.0043629999272525,0.0047869998961687,664160057
2020-12-22,SHIB-USD,0.0047840001061558,0.004842999856919,0.0043700002133846,0.0045079998672008,239288785
2020-12-23,SHIB-USD,0.0045079998672008,0.0047349999658763,0.0036400000099092,0.0037680000532418,205080908
2020-12-24,SHIB-USD,0.0037680000532418,0.0045770001597702,0.0036969999782741,0.0045699998736381,143405580
2020-12-25,SHIB-USD,0.0045699998736381,0.0046129999682307,0.0043950001709163,0.004581999965012,136819917
2020-12-26,SHIB-USD,0.0045810001902282,0.0046399999409914,0.0044229999184608,0.0044940002262592,151728507
2020-12-27,SHIB-USD,0.004492999985814,0.0048050000332295,0.0044289999641478,0.0045480001717805,154526399
2020-12-28,SHIB-USD,0.0045480001717805,0.0047160000540316,0.0045230002142488,0.004592000041157,99641525
2020-12-29,SHIB-USD,0.004592000041157,0.0046080001629889,0.0042779999785125,0.0044860001653432,90876497
2020-12-30,SHIB-USD,0.0044869999401271,0.0047030001878738,0.0044530001468956,0.0046359999105334,94834499
2020-12-31,SHIB-USD,0.0046359999105334,0.0047430000267922,0.0045529999770224,0.0046819997951388,85498337
2021-01-01,SHIB-USD,0.0046810000203549,0.0056850002147257,0.0046149999834597,0.0056850002147257,228961515
2021-01-02,SHIB-USD,0.0056859999895095,0.0136980004608631,0.0055840001441538,0.0106149995699524,3421562680
2021-01-03,SHIB-USD,0.010602000169456,0.0138670001178979,0.0094090001657605,0.0097709996625781,2707003608
2021-01-04,SHIB-USD,0.0097850002348423,0.0114209996536374,0.0078779999166727,0.0097669996321201,1372398979
2021-01-05,SHIB-USD,0.0097669996321201,0.0102190002799034,0.0089720003306865,0.0099200000986456,687256067
2021-01-06,SHIB-USD,0.0099229998886585,0.0108540002256631,0.0096850004047155,0.0104649998247623,749915516
2021-01-07,SHIB-USD,0.0104539999738335,0.0105320001021027,0.0091620003804564,0.0097420001402497,520644706
2021-01-08,SHIB-USD,0.0097430003806948,0.0102850003167986,0.0089859999716281,0.0098460000008344,394462164
2021-01-09,SHIB-USD,0.0098329996690154,0.0107399998232722,0.0097399996593594,0.0101939998567104,485842353
2021-01-10,SHIB-USD,0.0101929996162652,0.0108669996261596,0.0091770002618432,0.009859999641776,458583519
2021-01-11,SHIB-USD,0.0098580000922083,0.0098580000922083,0.0067699998617172,0.0088349999859929,637956958
2021-01-12,SHIB-USD,0.0088299997150897,0.0091450000181794,0.0079039996489882,0.0080629996955394,333308457
2021-01-13,SHIB-USD,0.0080620003864169,0.0086460001766681,0.0077869999222457,0.0086160004138946,240079033
2021-01-14,SHIB-USD,0.0086190002039074,0.010029999539256,0.0083489995449781,0.0093970000743865,428369039
2021-01-15,SHIB-USD,0.0093890000134706,0.009796000085771,0.0084600001573562,0.0093689998611807,398965925
2021-01-16,SHIB-USD,0.009367000311613,0.0095309996977448,0.0091399997472763,0.009265000000596,258630480
2021-01-17,SHIB-USD,0.0092630004510283,0.009367000311613,0.0088409995660185,0.0090669998899102,254487989
2021-01-18,SHIB-USD,0.009069999679923,0.0092949997633695,0.008980999700725,0.0091709997504949,205025648
2021-01-19,SHIB-USD,0.00917199999094,0.009612999856472,0.0090199997648596,0.0090979998931288,249242632
2021-01-20,SHIB-USD,0.0090960003435611,0.0091530000790953,0.0085289999842643,0.0090600000694394,220205442
2021-01-21,SHIB-USD,0.0090619996190071,0.0090889995917677,0.0080610001459717,0.0081660002470016,215419839
2021-01-22,SHIB-USD,0.0081650000065565,0.0087689999490976,0.0076540000736713,0.0085239997133612,185490003
2021-01-23,SHIB-USD,0.0085199996829032,0.0088080000132322,0.0083879996091127,0.0085789998993277,154393737
2021-01-24,SHIB-USD,0.0085779996588826,0.0089509999379515,0.0085159996524453,0.0087270000949501,162191977
2021-01-25,SHIB-USD,0.0087270000949501,0.0088790003210306,0.008275999687612,0.0083830002695322,180820875
2021-01-26,SHIB-USD,0.008382000029087,0.0084560001268982,0.0080220000818371,0.0082550002261996,161173749
2021-01-27,SHIB-USD,0.0082550002261996,0.0082590002566576,0.0072940001264214,0.0074820001609623,204797186
2021-01-28,SHIB-USD,0.0074809999205172,0.0341770015656948,0.0073509998619556,0.0340839996933937,10971544561
2021-01-29,SHIB-USD,0.04373399913311,0.0779730007052421,0.0323409996926784,0.0471620000898838,25403310432
2021-01-30,SHIB-USD,0.0468030013144016,0.0499010011553764,0.0224879998713731,0.028176000341773,8735576553
2021-01-31,SHIB-USD,0.0281910002231597,0.0452889986336231,0.0271019991487264,0.0371959991753101,8548997882
2021-02-01,SHIB-USD,0.0370539985597133,0.0432499982416629,0.0333670005202293,0.034875001758337,6319224026
2021-02-02,SHIB-USD,0.034910000860691,0.0349260009825229,0.0291949994862079,0.0315200015902519,3090896595
2021-02-03,SHIB-USD,0.0314930006861686,0.0391050018370151,0.0311459992080926,0.0371199995279312,3146856788
2021-02-04,SHIB-USD,0.0372259989380836,0.0578689984977245,0.0359449982643127,0.0532889999449253,13040837601
2021-02-05,SHIB-USD,0.0530430004000663,0.0537399984896183,0.0435400009155273,0.046934999525547,6136160058
2021-02-06,SHIB-USD,0.0469309985637664,0.0583080016076564,0.0449040010571479,0.0575949996709823,5946101275
2021-02-07,SHIB-USD,0.0575020015239715,0.0843570008873939,0.0542390011250972,0.0787819996476173,14261024073
2021-02-08,SHIB-USD,0.0783519968390464,0.0849450007081031,0.064701996743679,0.0788249969482421,12844375210
2021-02-09,SHIB-USD,0.0787729993462562,0.0831279978156089,0.0656210035085678,0.0700699985027313,7348840814
2021-02-10,SHIB-USD,0.0701109990477562,0.0810910016298294,0.0685250014066696,0.0728960037231445,6785088422
2021-02-11,SHIB-USD,0.072843998670578,0.0743009969592094,0.068290002644062,0.0696759968996048,3818556739
2021-02-12,SHIB-USD,0.0696500018239021,0.0726099982857704,0.0614450015127658,0.0700690001249313,4190843784
2021-02-13,SHIB-USD,0.0700249969959259,0.0716459974646568,0.0661349967122078,0.0664499998092651,2618049766
2021-02-14,SHIB-USD,0.0664480030536651,0.0664480030536651,0.0567229986190795,0.0625369995832443,3984667628
2021-02-15,SHIB-USD,0.0625680014491081,0.0639239996671676,0.0485469996929168,0.0565910004079341,4944804938
2021-02-16,SHIB-USD,0.056487999856472,0.0596680007874965,0.0509830005466938,0.0535200014710426,3409478696
2021-02-17,SHIB-USD,0.0535219982266426,0.0549830012023448,0.0480340011417865,0.0493759997189044,2976148723
2021-02-18,SHIB-USD,0.0493629984557628,0.0617990009486675,0.048989001661539,0.0595409981906414,4551943638
2021-02-19,SHIB-USD,0.0594340004026889,0.0594969987869262,0.0543150007724761,0.0551390014588832,2949251418
2021-02-20,SHIB-USD,0.0551320016384124,0.0602860003709793,0.0516280010342597,0.0543840005993843,3175468554
2021-02-21,SHIB-USD,0.0543689988553524,0.0584280006587505,0.0535559989511966,0.0559800006449222,2450293068
2021-02-22,SHIB-USD,0.0560440011322498,0.0604659989476203,0.0470959991216659,0.0537250004708766,3366757324
2021-02-23,SHIB-USD,0.0536979995667934,0.0537680014967918,0.0424100011587142,0.0473919995129108,2394345361
2021-02-24,SHIB-USD,0.0474140010774135,0.0598729997873306,0.0462159998714923,0.0565549992024898,4148511571
2021-02-25,SHIB-USD,0.0566149987280368,0.0578080005943775,0.0498690009117126,0.0501670017838478,2356982022
2021-02-26,SHIB-USD,0.0501380003988742,0.052471999078989,0.0487079992890358,0.0504800006747245,1694323466
2021-02-27,SHIB-USD,0.050500001758337,0.0519200004637241,0.0492970012128353,0.0500830002129077,1286229526
2021-02-28,SHIB-USD,0.0500969998538494,0.0501339994370937,0.0450880005955696,0.0480520017445087,1408101260
2021-03-01,SHIB-USD,0.0480699986219406,0.0514790005981922,0.048029001802206,0.0505990013480186,1494427207
2021-03-02,SHIB-USD,0.050595998764038,0.0523819997906684,0.0492990016937255,0.0502620004117488,1346282318
2021-03-03,SHIB-USD,0.0502780005335807,0.0521260015666484,0.0500780008733272,0.0505920015275478,1093877445
2021-03-04,SHIB-USD,0.050586998462677,0.0510869994759559,0.0478789992630481,0.0500480011105537,1170617084
2021-03-05,SHIB-USD,0.0500280000269413,0.0508540011942386,0.0481470003724098,0.049609001725912,1173113591
2021-03-06,SHIB-USD,0.049600999802351,0.0523970015347003,0.0493829995393753,0.0509839989244937,1480482384
2021-03-07,SHIB-USD,0.0509800016880035,0.05214099958539,0.0505720004439353,0.0521220006048679,945455832
2021-03-08,SHIB-USD,0.0521229989826679,0.061948999762535,0.0516720004379749,0.061948999762535,3554150800
2021-03-09,SHIB-USD,0.0621040016412735,0.0622680000960826,0.0560510009527206,0.0579980015754699,2466159943
2021-03-10,SHIB-USD,0.0579640008509159,0.0586160011589527,0.0546920001506805,0.0560039989650249,1534489620
2021-03-11,SHIB-USD,0.0559770017862319,0.0566979981958866,0.054501999169588,0.0559180006384849,1233383425
2021-03-12,SHIB-USD,0.0559209994971752,0.0569799989461898,0.0545129999518394,0.0553489997982978,1287767221
2021-03-13,SHIB-USD,0.0553530007600784,0.0624319985508918,0.0547560006380081,0.0624319985508918,1869833076
2021-03-14,SHIB-USD,0.0623839981853961,0.0630519986152648,0.0585919991135597,0.0585919991135597,2752132530
2021-03-15,SHIB-USD,0.0585310012102127,0.059689000248909,0.0551409982144832,0.0570879988372325,1738710876
2021-03-16,SHIB-USD,0.0570859983563423,0.0589210018515586,0.0554930008947849,0.0586070008575916,1393771913
2021-03-17,SHIB-USD,0.0586099997162818,0.0588660016655921,0.0564710013568401,0.0576529987156391,861926643
2021-03-18,SHIB-USD,0.0576400011777877,0.0588279999792575,0.0541430003941059,0.0573830008506774,909777445
2021-03-19,SHIB-USD,0.0573769994080066,0.0597210004925727,0.0566040016710758,0.0583279989659786,964747809
2021-03-20,SHIB-USD,0.0583150014281272,0.0606390014290809,0.0581200011074543,0.0589610002934932,1012934488
2021-03-21,SHIB-USD,0.0589700005948543,0.0595210008323192,0.0567979998886585,0.0572340004146099,759592996
2021-03-22,SHIB-USD,0.0572590008378028,0.0577320009469985,0.0549089983105659,0.0549620017409324,696918565
2021-03-23,SHIB-USD,0.0549409985542297,0.0560810007154941,0.0529399998486042,0.0535559989511966,1040781777
2021-03-24,SHIB-USD,0.0535279996693134,0.0564940012991428,0.0512420013546943,0.0517020002007484,934537959
2021-03-25,SHIB-USD,0.0516990013420581,0.0524070002138614,0.0496970005333423,0.0514479987323284,1084214116
2021-03-26,SHIB-USD,0.0514330007135868,0.0540280006825923,0.0513309985399246,0.0539520010352134,776280028
2021-03-27,SHIB-USD,0.0539399981498718,0.0554350018501281,0.0535279996693134,0.0543770007789135,753844053
2021-03-28,SHIB-USD,0.054381001740694,0.0547519996762275,0.0530130006372928,0.0536979995667934,460472975
2021-03-29,SHIB-USD,0.053677998483181,0.0546509996056556,0.0531749986112117,0.054051999002695,537919140
2021-03-30,SHIB-USD,0.054051999002695,0.0554339997470378,0.0536970011889934,0.0538999997079372,728906171
2021-03-31,SHIB-USD,0.0539020001888275,0.054467998445034,0.0522690005600452,0.0536569990217685,653389282
2021-04-01,SHIB-USD,0.0536549985408782,0.0701109990477562,0.0536440014839172,0.0619859993457794,5816046822
2021-04-02,SHIB-USD,0.0619679987430572,0.0622490011155605,0.0573330000042915,0.0576639994978904,2166925111
2021-04-03,SHIB-USD,0.0576580017805099,0.0594840012490749,0.0558039993047714,0.0558039993047714,1136931403
2021-04-04,SHIB-USD,0.0557760000228881,0.0581069998443126,0.0552950017154216,0.0574040003120899,938035097
2021-04-05,SHIB-USD,0.0574110001325607,0.0601530000567436,0.0564350001513958,0.0596960000693798,1513832721
2021-04-06,SHIB-USD,0.059689000248909,0.0650499984622001,0.058093998581171,0.0644579976797103,2608613912
2021-04-07,SHIB-USD,0.0644539967179298,0.0672990009188652,0.0576409995555877,0.0590279996395111,2857060849
2021-04-08,SHIB-USD,0.0590360015630722,0.061744999140501,0.0588169991970062,0.061464000493288,1055257541
2021-04-09,SHIB-USD,0.0614629983901977,0.063910000026226,0.0602959990501403,0.061684001237154,1060465774
2021-04-10,SHIB-USD,0.0615909993648529,0.0650679990649223,0.060818001627922,0.0638450011610984,1369793118
2021-04-11,SHIB-USD,0.0637490004301071,0.0792429968714714,0.0632029995322227,0.0746489986777305,6646627317
2021-04-12,SHIB-USD,0.0745439976453781,0.0749860033392906,0.0688889995217323,0.0707670003175735,2687720380
2021-04-13,SHIB-USD,0.0706780031323432,0.0951810032129287,0.0706780031323432,0.0934450030326843,7176815090
2021-04-14,SHIB-USD,0.0942559987306594,0.1425099968910217,0.0924519971013069,0.12151700258255,20977679327
2021-04-15,SHIB-USD,0.1211669966578483,0.1873259991407394,0.1207360029220581,0.1822070032358169,17916620386
2021-04-16,SHIB-USD,0.1815869957208633,0.4377000033855438,0.1804880052804947,0.3658699989318847,69410680685
2021-04-17,SHIB-USD,9.999999974752427,3.000000106112566,9.999999974752427,1.9999999949504854,460833712
2021-04-18,SHIB-USD,1.9999999949504854,1.9999999949504854,9.999999974752427,1.9999999949504854,142743623
2021-04-19,SHIB-USD,1.9999999949504854,3.999999989900971,1.9999999949504854,3.999999989900971,424418998
2021-04-20,SHIB-USD,3.999999989900971,3.999999989900971,1.9999999949504854,1.9999999949504854,526088540
2021-04-21,SHIB-USD,1.9999999949504854,3.000000106112566,9.999999974752427,9.999999974752427,290865031
2021-04-22,SHIB-USD,9.999999974752427,1.9999999949504854,9.999999974752427,1.9999999949504854,194322190
2021-04-23,SHIB-USD,1.9999999949504854,1.9999999949504854,9.999999974752427,9.999999974752427,151001682
2021-04-24,SHIB-USD,9.999999974752427,1.9999999949504854,9.999999974752427,9.999999974752427,83694373
2021-04-25,SHIB-USD,9.999999974752427,9.999999974752427,9.999999974752427,9.999999974752427,90558038
2021-04-26,SHIB-USD,9.999999974752427,9.999999974752427,9.999999974752427,9.999999974752427,102581471
2021-04-27,SHIB-USD,9.999999974752427,9.999999974752427,9.999999974752427,9.999999974752427,102515602
2021-04-28,SHIB-USD,9.999999974752427,1.9999999949504854,9.999999974752427,9.999999974752427,139690065
2021-04-29,SHIB-USD,9.999999974752427,1.9999999949504854,9.999999974752427,9.999999974752427,96378675
2021-04-30,SHIB-USD,9.999999974752427,1.9999999949504854,9.999999974752427,1.9999999949504854,133732362
2021-05-01,SHIB-USD,1.9999999949504854,1.9999999949504854,1.9999999949504854,1.9999999949504854,92395224
2021-05-02,SHIB-USD,1.9999999949504854,1.9999999949504854,1.9999999949504854,1.9999999949504854,59652130
2021-05-03,SHIB-USD,1.9999999949504854,1.9999999949504854,1.9999999949504854,1.9999999949504854,40570107
2021-05-04,SHIB-USD,1.9999999949504854,1.9999999949504854,1.9999999949504854,1.9999999949504854,64001867
2021-05-05,SHIB-USD,1.9999999949504854,1.9999999949504854,1.9999999949504854,1.9999999949504854,47093779
2021-05-06,SHIB-USD,1.9999999949504854,1.9999999949504854,9.999999974752427,1.9999999949504854,27406652
2021-05-07,SHIB-USD,1.9999999949504854,3.000000106112566,9.999999974752427,3.000000106112566,367358434
2021-05-08,SHIB-USD,3.000000106112566,1.8999999156221747,3.000000106112566,1.5999999959603883,6118033567
2021-05-09,SHIB-USD,1.5999999959603883,1.9999999494757503,1.2000000424450263,1.5999999959603883,6171534719
2021-05-10,SHIB-USD,1.5999999959603883,3.899999865097925,1.4000000192027073,3.5000000934815034,19546576207
2021-05-11,SHIB-USD,3.5000000934815034,3.7999998312443495,2.8000000384054147,3.099999958067201,9743912953
2021-05-12,SHIB-USD,2.9999999242136255,3.099999958067201,1.8000000636675395,1.8000000636675395,7320441816
2021-05-13,SHIB-USD,1.8000000636675395,2.4000000848900527,1.4999999621068127,2.099999983329326,6879491005
2021-05-14,SHIB-USD,2.099999983329326,2.2000000171829015,1.8000000636675395,1.8999999156221747,2909604830
2021-05-15,SHIB-USD,1.8000000636675395,1.8999999156221747,1.4999999621068127,1.5999999959603883,2607873205
2021-05-16,SHIB-USD,1.5999999959603883,1.9999999494757503,1.2999999853491317,1.8000000636675395,3225440403
2021-05-17,SHIB-USD,1.8000000636675395,1.8000000636675395,1.4000000192027073,1.5999999959603883,3466116394
2021-05-18,SHIB-USD,1.700000029813964,1.8000000636675395,1.4999999621068127,1.5999999959603883,1743302789
2021-05-19,SHIB-USD,1.5999999959603883,1.5999999959603883,6.000000212225132,9.000000318337698,3271067996
2021-05-20,SHIB-USD,9.000000318337698,1.2000000424450263,7.999999979801942,9.999999747378752,2507945867
2021-05-21,SHIB-USD,9.999999747378752,9.999999747378752,7.000000096013537,7.999999979801942,1547207565
2021-05-22,SHIB-USD,7.999999979801942,9.999999747378752,7.000000096013537,7.999999979801942,1229821215
2021-05-23,SHIB-USD,7.999999979801942,9.999999747378752,7.000000096013537,7.999999979801942,1585032040
2021-05-24,SHIB-USD,7.999999979801942,1.2000000424450263,7.999999979801942,1.1000000085914508,2179651359
2021-05-25,SHIB-USD,1.1000000085914508,1.1000000085914508,9.000000318337698,9.000000318337698,1415340765
2021-05-26,SHIB-USD,9.000000318337698,9.999999747378752,9.000000318337698,9.999999747378752,994520516
2021-05-27,SHIB-USD,9.999999747378752,9.999999747378752,9.000000318337698,9.000000318337698,679602960
2021-05-28,SHIB-USD,9.000000318337698,9.000000318337698,7.999999979801942,7.999999979801942,690703669
2021-05-29,SHIB-USD,7.999999979801942,7.999999979801942,7.000000096013537,7.999999979801942,502184994
2021-05-30,SHIB-USD,7.999999979801942,7.999999979801942,7.999999979801942,7.999999979801942,440967883
2021-05-31,SHIB-USD,7.999999979801942,9.999999747378752,7.999999979801942,9.000000318337698,910298126
2021-06-01,SHIB-USD,9.000000318337698,9.000000318337698,7.999999979801942,9.000000318337698,795576484
2021-06-02,SHIB-USD,9.000000318337698,9.999999747378752,9.000000318337698,9.000000318337698,1190841704
2021-06-03,SHIB-USD,9.000000318337698,9.999999747378752,9.000000318337698,9.999999747378752,841784028
2021-06-04,SHIB-USD,9.999999747378752,9.999999747378752,7.999999979801942,9.000000318337698,819027578
2021-06-05,SHIB-USD,9.000000318337698,9.000000318337698,7.999999979801942,7.999999979801942,507707187
